,topics0,topics1,topics2,topics3
doc1369,0.0425223339562565,0.0017131263538821054,0.954051932275263,0.0017126074145983991
doc1370,0.0034025940683877157,0.11153549737466054,0.881659682358463,0.0034022261984887714
doc1371,0.055967434543947946,0.000791323461727514,0.9424498895310439,0.0007913524632805846
doc1372,0.001945818635542355,0.10828318487186002,0.8878248000430438,0.0019461964495538092
doc1373,0.0009062045333661217,0.6887785757584266,0.0009061353526442382,0.309409084355563
doc1374,0.0007729007489147585,0.0007728909230965683,0.9976812615272613,0.000772946800727373
doc1375,0.001362693896200487,0.0013628462922524833,0.6986866218590203,0.29858783795252686
doc1376,0.0019844236859117874,0.9940461275584436,0.0019847579023819237,0.00198469085326272
doc1377,0.006496051974640111,0.0064960532636608595,0.9805125436430836,0.006495351118615386
doc1378,0.006812567813251517,0.06690492520688482,0.9258026122253055,0.0004798947545581679
doc1379,0.0016289652429525734,0.28328140174078975,0.7134604581481631,0.0016291748680946135
doc1380,0.0021555197043356686,0.9935328444585851,0.002155536130865674,0.0021560997062135203
doc1381,0.003650725438486209,0.5204815426761992,0.47221732025584057,0.003650411629474108
doc1382,0.0005834870850415314,0.9230805436770277,0.07575238970394327,0.0005835795339874597
doc1383,0.0029076506489338263,0.9912770045385175,0.002907973641695856,0.0029073711708526174
doc1384,0.0006975369239607884,0.05278352712629518,0.0006975107403408615,0.9458214252094032
doc1385,0.0011063006889303476,0.0011064332389307608,0.9966807202005888,0.0011065458715501211
doc1386,0.0005310025516853943,0.9984070946845556,0.0005309606032276864,0.0005309421605313693
doc1387,0.0008742835533344626,0.0008743996478124077,0.550947936127495,0.4473033806713581
doc1388,0.01835043214509896,0.09691395612311796,0.3900649461055151,0.49467066562626794
doc1389,0.000506672504806034,0.000506715473289605,0.732159220304778,0.26682739171712644
doc1390,0.061899375402026266,0.290822442329491,0.0018055699203938695,0.6454726123480888
doc1391,0.0005067125583973833,0.6414728871397848,0.0005066781457152651,0.3575137221561026
doc1392,0.0007975093129017027,0.8377921915231871,0.16061268114102642,0.0007976180228847342
doc1393,0.0005606250663188243,0.000560640933859203,0.4555947846893249,0.5432839493104971
doc1394,0.0012757095038535054,0.0012758972897924687,0.642908811256395,0.354539581949959
doc1395,0.0007613344244527656,0.0007612111915420139,0.06570295168778656,0.9327745026962186
doc1396,0.0012597029901490738,0.0012597045439978246,0.0012598226305683966,0.9962207698352847
doc1397,0.212440481124361,0.1666547118461015,0.18496562081144874,0.4359391862180888
doc1398,0.00060836238737736,0.14043176450189768,0.14364087645252058,0.7153189966582043
doc1399,0.0014415508621278496,0.001441118524644301,0.9001136983824591,0.09700363223076881
doc1400,0.000766988502813809,0.0007669934826492116,0.7804450290541892,0.21802098896034774
doc1401,0.0006121928178190709,0.48690900655263025,0.4303595860207801,0.0821192146087706
doc1402,0.0007442002957236215,0.23632329039769798,0.13445159606005647,0.6284809132465218
doc1403,0.996950507386913,0.001016401213847704,0.001016530916258728,0.0010165604829805118
doc1404,0.996950507386913,0.001016401213847704,0.001016530916258728,0.0010165604829805118
doc1405,0.0010943586958066553,0.6971604798844818,0.001094351920488639,0.30065080949922296
doc1406,0.001059566797034037,0.3167226747579476,0.6811581681789893,0.0010595902660290942
doc1407,0.01835043214509896,0.09691395612311796,0.3900649461055151,0.49467066562626794
doc1408,0.0005199860554780282,0.7292751663439261,0.11729507710965495,0.15290977049094087
doc1409,0.0008742835533344626,0.0008743996478124077,0.550947936127495,0.4473033806713581
doc1410,0.004676842098160214,0.004674122479346375,0.9859757461309512,0.004673289291542307
doc1411,0.00046649680938244095,0.00046653489511623466,0.7195908724087788,0.27947609588672245
doc1412,0.07487658292541671,0.0007498311678348741,0.24686310894095778,0.6775104769657907
doc1413,0.0005281979731445525,0.9984155040010925,0.000528159826864846,0.0005281381988979104
doc1414,0.0005395152063746615,0.24268847446665737,0.5525392152851675,0.20423279504180042
doc1415,0.05007616223237479,0.3672546457645068,0.23196896025501756,0.35070023174810083
doc1416,0.04712791475749276,0.3189012559561171,0.5344463966566793,0.09952443262971082
doc1417,0.0011575376173350782,0.058822591807280535,0.0011577564965457527,0.9388621140788386
doc1418,0.0011711148803402486,0.0011713904063605249,0.14155345597102412,0.8561040387422751
doc1419,0.0009767732652778873,0.23718664650976465,0.6566982877907833,0.10513829243417412
doc1420,0.000744167265384651,0.5730358111160792,0.02058139683301045,0.4056386247855257
doc1421,0.0024761297625785087,0.0024760789743557146,0.6624831807066607,0.33256461055640524
doc1422,0.0024166798057834926,0.0024162859754782015,0.9927511076285882,0.0024159265901501337
doc1423,0.001362582794296237,0.0013626444504963669,0.9959121023478177,0.0013626704073897169
doc1424,0.009616572868212709,0.9711460070415767,0.0096178172655099,0.009619602824700695
doc1425,0.001945818635542355,0.10828318487186002,0.8878248000430438,0.0019461964495538092
doc1426,0.0034025940683877157,0.11153549737466054,0.881659682358463,0.0034022261984887714
doc1427,0.0019457975879604685,0.3188574745886157,0.6772507590562249,0.0019459687671988539
doc1428,0.31239947669515067,0.0007851160165676746,0.6860302049642207,0.0007852023240609556
doc1429,0.001131442402141443,0.19259192933811692,0.8051450344378338,0.001131593821907816
doc1430,0.0006975369239607884,0.05278352712629518,0.0006975107403408615,0.9458214252094032
doc1431,0.0016837349572818034,0.0016840885995400858,0.0016838260672256268,0.9949483503759525
doc1432,0.0007729007489147585,0.0007728909230965683,0.9976812615272613,0.000772946800727373
doc1433,0.004274018547492662,0.9871768637599275,0.004274348586837492,0.004274769105742329
doc1434,0.00043604590754739593,0.0004360525931213276,0.6592632192303028,0.33986468226902855
doc1435,0.0016027438177220557,0.0016029145127958847,0.9951912032368982,0.0016031384325837631
doc1436,0.00043599765479895354,0.0004360570455245017,0.9019375058823013,0.09719043941737532
doc1437,0.0008518760676840768,0.0008520351759304509,0.45178464404961727,0.5465114447067682
doc1438,0.05328988858643052,0.002604925104097085,0.537197284726002,0.4069079015834704
doc1439,0.004903387208020257,0.004903172482602332,0.004902740410606677,0.9852906998987707
doc1440,0.022824660049828274,0.0017735398713738604,0.0017735273597524104,0.9736282727190454
doc1441,0.0004601891338500104,0.8418391826901802,0.15724053148644226,0.0004600966895274295
doc1442,0.0011443701477427337,0.0011444980532549249,0.8671287381881151,0.13058239361088722
doc1443,0.001441222744694562,0.0014413152023762374,0.35946381209608624,0.6376536499568428
doc1444,0.002674644506789149,0.0026744898286224787,0.002674472983802575,0.9919763926807857
doc1445,0.0016840945649318623,0.5308371813687188,0.3730831605146988,0.09439556355165063
doc1446,0.0035219294394424065,0.003521969936907125,0.9894334367316202,0.0035226638920302917
doc1447,0.0015775130845203608,0.6668278514562678,0.33001707744994513,0.0015775580092666742
doc1448,0.0013626824405025743,0.0013629245831695623,0.9959116190097873,0.0013627739665406043
doc1449,0.0007025202454342103,0.12078926615247094,0.472039942793702,0.40646827080839276
doc1450,0.0012922215203972505,0.0012922533984319252,0.9961231283111027,0.0012923967700681407
doc1451,0.0006786075525312392,0.0006785829192638315,0.7691112819895244,0.22953152753868059
doc1452,0.0011711322721505307,0.926642808027186,0.07101467708931024,0.0011713826113533704
doc1453,0.11205374772630157,0.21710823674119228,0.0014208972217246315,0.6694171183107815
doc1454,0.9970976979411565,0.0009675565440681186,0.0009674029512383509,0.0009673425635371207
doc1455,0.9970976979411565,0.0009675565440681186,0.0009674029512383509,0.0009673425635371207
doc1456,0.0010594895839299324,0.996821410937683,0.0010595697593820813,0.0010595297190049873
doc1457,0.0006274199189687695,0.6481711446578414,0.35057391562814505,0.0006275197950448317
doc1458,0.002475856688513491,0.9925723965650004,0.0024757963359170977,0.002475950410568969
doc1459,0.0013091183622489086,0.06760040801155974,0.9297811532379965,0.001309320388194991
doc1460,0.0021101926356190777,0.0021103898523188057,0.3248646069058489,0.6709148106062132
doc1461,0.0009580028967453986,0.1631092975804714,0.0009583648232571069,0.8349743346995261
doc1462,0.03723633292792822,0.0009581420694158444,0.09522783619549874,0.8665776888071571
doc1463,0.0018730740106439143,0.8396987569726845,0.15655505495952918,0.0018731140571424374
doc1464,0.0030866260189729372,0.14635126085942454,0.8474749198527469,0.0030871932688556532
doc1465,0.0012925275808584663,0.00129244358327741,0.8164639640686284,0.18095106476723574
doc1466,0.0011710978223596687,0.5795396746870621,0.0011711248412941493,0.41811810264928406
doc1467,0.0015062788442579793,0.5312147767198349,0.46577269169566093,0.0015062527402462435
doc1468,0.0010062480104860232,0.42542864233910327,0.0010063106169139141,0.5725587990334967
doc1469,0.20218670154438037,0.0013445250935012376,0.5183800022128043,0.27808877114931413
doc1470,0.002538803846140899,0.7168356326032722,0.27808682149666625,0.0025387420539205855
doc1471,0.001027122444660517,0.09720549545150704,0.4440224207770339,0.45774496132679854
doc1472,0.0019459219547469711,0.05944716998380883,0.4925598477532136,0.4460470603082306
doc1473,0.0012596258851528968,0.319077033323818,0.6784033686011145,0.0012599721899145386
doc1474,0.002994293305513548,0.9910163543835706,0.0029945104499426783,0.002994841860973099
doc1475,0.0013090646873406666,0.0013091991708817797,0.4939791954335514,0.5034025407082261
doc1476,0.0014411992374963774,0.0014413840660378503,0.8424045328344543,0.15471288386201154
doc1477,0.002252753762221871,0.002252899190260621,0.40802751316712854,0.5874668338803889
doc1478,0.0036498173096336517,0.003650319338720684,0.16760830025612647,0.8250915630955191
doc1479,0.0016836724156600962,0.06553761478114259,0.9310949268710188,0.0016837859321785816
doc1480,0.0026766915284315734,0.0026742500817168962,0.9391695341484437,0.05547952424140773
doc1481,0.001070818885198074,0.11487903489767261,0.0010710127751309567,0.8829791334419983
doc1482,0.002155358214825453,0.7141643835756979,0.28152449403062085,0.0021557641788558703
doc1483,0.31239947669515067,0.0007851160165676746,0.6860302049642207,0.0007852023240609556
doc1484,0.0006562670874092233,0.9119857096522268,0.08670172443444976,0.0006562988259142843
doc1485,0.0016290508856486824,0.8305784952104631,0.1015086387203391,0.06628381518354907
doc1486,0.00104828502963131,0.0010484514704114296,0.23575783253177562,0.7621454309681817
doc1487,0.000882163543695711,0.9577785334597018,0.0008821608490056358,0.040457142147596846
doc1488,0.0008447056962568982,0.7616710580486212,0.0008447835817101057,0.23663945267341172
doc1489,0.0014010041475572708,0.0014009312473712056,0.9957968972492243,0.0014011673558472187
doc1490,0.0008306652687689455,0.24555993164801884,0.0008307872417489425,0.7527786158414633
doc1491,0.0021100304177458467,0.13310418799281304,0.2994236293178115,0.5653621522716296
doc1492,0.0007611317658302219,0.10903097050142005,0.8894466645281983,0.0007612332045515285
doc1493,0.0020668778000557286,0.0020666561465314173,0.2211045278414733,0.7747619382119395
doc1494,0.025908264970920206,0.0016289920060553228,0.46665105025462855,0.5058116927683959
doc1495,0.0010164510783359408,0.17192918265209792,0.7435576917373237,0.08349667453224242
doc1496,0.0017735403421521212,0.0017736650861008743,0.3123168938967108,0.6841359006750362
doc1497,0.0021101926356190777,0.0021103898523188057,0.3248646069058489,0.6709148106062132
doc1498,0.0006739218990885856,0.5062549443958443,0.0006739848820201891,0.4923971488230468
doc1499,0.001712732401415206,0.0017129638416505117,0.9267928085962537,0.06978149516068055
doc1500,0.001628822040911333,0.7178051101232962,0.27893700379193115,0.0016290640438612748
doc1501,0.002747830907300884,0.2675805571595841,0.7269233488332559,0.0027482630998591365
doc1502,0.00134438624124975,0.5915094077712955,0.4058015646862653,0.0013446413011896992
doc1503,0.0024163324686693978,0.0024164408659040023,0.7803053440603112,0.2148618826051154
doc1504,0.0016836972649008047,0.0016838595919239196,0.21898850974255135,0.777643933400624
doc1505,0.0019087738753556587,0.2416765443121635,0.3863724131987624,0.37004226861371836
doc1506,0.0006477457797093515,0.0006479023548493843,0.48853689193961997,0.5101674599258212
doc1507,0.0014838117239833698,0.738085960994351,0.2589460773311236,0.0014841499505420183
doc1508,0.0012756517814338448,0.0012758212133682097,0.13961766804617698,0.8578308589590209
doc1509,0.0007123386680528834,0.5454852475851468,0.0007124709708445526,0.4530899427759557
doc1510,0.0009141711362436547,0.0009143136880241043,0.15876828960121425,0.839403225574518
doc1511,0.005747891034595845,0.3315007990977209,0.34422881648876313,0.3185224933789202
doc1512,0.00048694501134965984,0.08849836667120309,0.8066166319413933,0.10439805637605393
doc1513,0.09465571185308619,0.0027480305967421746,0.7214354200033524,0.18116083754681916
doc1514,0.002538818802133514,0.0025390021008248258,0.9923835679923889,0.0025386111046527887
doc1515,0.9969505427594652,0.001016388829539885,0.0010165552165506374,0.0010165131944443583
doc1516,0.9969505427594652,0.001016388829539885,0.0010165552165506374,0.0010165131944443583
doc1517,0.0019457169826016505,0.001946258958323076,0.3649449871807192,0.6311630368783561
doc1518,0.0017732135349316587,0.0017737019479503826,0.22363377706549864,0.7728193074516193
doc1519,0.0006974436306520934,0.024520005474973728,0.0006975479216419436,0.9740850029727324
doc1520,0.011907998116996594,0.5673173317880414,0.4088589105412139,0.011915759553747875
doc1521,0.0007671264841686823,0.22713648102042472,0.24443427382114324,0.5276621186742633
doc1522,0.0006354078340305796,0.9980936792748887,0.0006354789361917534,0.0006354339548889698
doc1523,0.23413322375058146,0.0015531585319926518,0.30123706623019797,0.4630765514872278
doc1524,0.0013625783082690489,0.3703551587219875,0.6269194216410677,0.0013628413286757319
doc1525,0.00044374523783934333,0.1661344695377578,0.8329780039566608,0.00044378126774222013
doc1526,0.0014206067217246894,0.001420920464446016,0.001420756539563468,0.9957377162742658
doc1527,0.00044773478396311825,0.5115267124641544,0.1893120601522367,0.29871349259964586
doc1528,0.000597501727105686,0.0005975330560647822,0.9982073862479526,0.0005975789688770895
doc1529,0.0025389477009027557,0.302967421182232,0.3942735314410148,0.3002200996758504
doc1530,0.0014838135436796925,0.0014840970111563805,0.4549751129820373,0.5420569764631267
doc1531,0.0005606450675943737,0.35020004010566536,0.6167757918155576,0.032463523011182695
doc1532,0.0009489356228238194,0.12117881446076255,0.4997655310783603,0.37810671883805336
doc1533,0.3337184419630284,0.0009059676737347854,0.0009060818850339912,0.6644695084782027
doc1534,0.0015294738410655355,0.0015293932067443898,0.13393031551644277,0.8630108174357473
doc1535,0.0014840185657975038,0.12509140527383056,0.8719405661893618,0.0014840099710100117
doc1536,0.0012922008975249,0.0012923058010125695,0.39487779573354864,0.6025376975679138
doc1537,0.09520756103398849,0.0021558723728885973,0.7756184630531812,0.12701810353994178
doc1538,0.0012758841292420334,0.0012756823815558641,0.9961725870020663,0.0012758464871356985
