,topics0,topics1,topics2,topics3
doc1535,0.13131353969628082,0.0014839700006611038,0.8657184718718685,0.0014840184311896484
doc1536,0.0012923390498494622,0.5737902564782218,0.4236251995045104,0.001292204967418408
doc1537,0.0021559003437485505,0.11617383430987777,0.7910932394079501,0.09057702593842362
doc1538,0.0012596206001813887,0.001259836095946774,0.996220615526917,0.001259927776954736
doc1539,0.7654023539819155,0.0015530302860964848,0.23149169849067147,0.001552917241316506
doc1540,0.09336829568963154,0.0010824934833927025,0.8353615083938596,0.07018770243311619
doc1541,0.0013091072979588662,0.0013090739749758809,0.9960728025896425,0.0013090161374227662
doc1542,0.12753050387710746,0.8191427293977112,0.04083150294425655,0.012495263780924819
doc1543,0.13576285968236548,0.0030873196189356755,0.8580631690586562,0.0030866516400425313
doc1544,0.0010709831568118061,0.9220948333131586,0.07576336730109938,0.001070816228930371
doc1545,0.037429269779424144,0.48160469926776045,0.4804116338855484,0.000554397067266941
doc1546,0.0008105707510977025,0.0008106262632165538,0.6884881286447909,0.3098906743408948
doc1547,0.9968871424453123,0.0010376471197705004,0.0010375870904752503,0.0010376233444421297
doc1548,0.9963137525038127,0.0012287966083052975,0.001228823378773426,0.001228627509108562
doc1549,0.1825893889796399,0.6456218881804772,0.1707721940761558,0.0010165287637270604
doc1550,0.001773649404912431,0.6959766926147256,0.3004761356521862,0.0017735223281757555
doc1551,0.6128376308084287,0.384763977866187,0.0011992030896515525,0.0011991882357327709
doc1552,0.380905737590011,0.6168814158833648,0.0011065277281093464,0.0011063187985149903
doc1553,0.3716548460415623,0.6255037957478239,0.0014207670858864656,0.0014205911247273963
doc1554,0.0007790123393699885,0.09291972017097556,0.9055223782786468,0.0007788892110075783
doc1555,0.13097227459827013,0.867182273562956,0.0009227875179002704,0.0009226643208735868
doc1556,0.0015293946632896887,0.24861642490671595,0.7483248601953124,0.0015293202346819649
doc1557,0.0026745928496780653,0.2040414602733918,0.7906100078835797,0.0026739389933503463
doc1558,0.27170623625031787,0.7263776708035422,0.000958077533109014,0.0009580154130309173
doc1559,0.002203310213509686,0.08888543080393355,0.7222525431346393,0.18665871584791754
doc1560,0.08132329832923933,0.9178340750663623,0.0004213703979911502,0.00042125620640724644
doc1561,0.003938005782755615,0.21351530208752112,0.7786078224311465,0.003938869698576732
doc1562,0.8139607328540747,0.0019086777092800762,0.18222194324361124,0.0019086461930340535
doc1563,0.1085505771885093,0.6638919226453872,0.22564862344582035,0.0019088767202830332
doc1564,0.0011316185905320894,0.3681332708891441,0.629603619122725,0.0011314913975987101
doc1565,0.17097679555345843,0.702059257701851,0.12573501583156318,0.0012289309131273522
doc1566,0.15774063446128694,0.34665909771893977,0.49527904399251765,0.0003212238272556219
doc1567,0.0013625821551636803,0.03948230744780773,0.9577922750443849,0.0013628353526436766
doc1568,0.3309461281240252,0.0014009350716454308,0.5597861249706276,0.10786681183370188
doc1569,0.0014007939783089907,0.2820453667966155,0.715152578484936,0.0014012607401395374
doc1570,0.9981175761072903,0.0006274734073863083,0.0006275142625169208,0.0006274362228063818
doc1571,0.6332830689640848,0.3405993702610066,0.0015063798818110532,0.024611180893097644
doc1572,0.1202524226154604,0.0030874002175258464,0.8735732161029428,0.0030869610640710107
doc1573,0.0010164779943269877,0.0010164972088376322,0.0010165279142343078,0.9969504968826011
doc1574,0.0010164779943269877,0.0010164972088376322,0.0010165279142343078,0.9969504968826011
doc1575,0.0009227628113767792,0.9972318531839659,0.0009226923237217231,0.0009226916809355422
doc1576,0.0031852681432424507,0.3225067474409928,0.6711224071611518,0.0031855772546130457
doc1577,0.9170238713028392,0.0012441490582718012,0.08048803508161477,0.0012439445572742533
doc1578,0.6844240278922117,0.31455743319201285,0.0005092572437835691,0.000509281671991992
doc1579,0.27170623625031787,0.7263776708035422,0.000958077533109014,0.0009580154130309173
doc1580,0.002475819372466394,0.5942819645525458,0.4007657356061367,0.0024764804688511017
doc1581,0.5113347733041596,0.2779427841462427,0.17692786322469028,0.03379457932490731
doc1582,0.9394845495210248,0.002476110552801761,0.0024761065737705862,0.055563233352402784
doc1583,0.9119739771212424,0.001656020957819257,0.08471408341692274,0.0016559185040157076
doc1584,0.5426040336689733,0.0024158321590166602,0.4525642282572726,0.0024159059147375074
doc1585,0.17097679555345843,0.702059257701851,0.12573501583156318,0.0012289309131273522
doc1586,0.07861705302224885,0.2821806207281267,0.6382710995761836,0.0009312266734409777
doc1587,0.4026289871051292,0.24549008867855432,0.11982142158339056,0.23205950263292588
doc1588,0.2940365551724021,0.10651856399761629,0.49693323073193046,0.1025116500980511
doc1589,0.8606326175197039,0.0008978902511779288,0.13757171295175288,0.0008977792773651225
doc1590,0.39524022596773684,0.40324439746449936,0.2007300790759763,0.0007852974917874763
doc1591,0.2492425289829491,0.3359100452383412,0.413798994022936,0.0010484317557736336
doc1592,0.5381824836366249,0.4291410317914511,0.032275356470437104,0.0004011281014869407
doc1593,0.3780952354956422,0.0009581694539005094,0.6199885882335591,0.000958006816898182
doc1594,0.3199426698432069,0.0019090818586409491,0.6762394617411319,0.0019087865570202758
doc1595,0.0013445620870112588,0.0013443671492448517,0.9959667406131701,0.00134433015057364
doc1596,0.206127758554037,0.001259781637978079,0.7913528717532251,0.001259588054759874
doc1597,0.1756103006783631,0.22298888569212622,0.599823368526016,0.0015774451034946322
doc1598,0.011905961551062992,0.01190694277627814,0.5767689625963393,0.3994181330763196
doc1599,0.0021102480893534976,0.7504798012994044,0.24529982755335428,0.0021101230578877274
doc1600,0.47090674669635846,0.28854714224716377,0.23847929849618588,0.0020668125602919633
doc1601,0.861772755118475,0.0006354514437983303,0.13695638170727392,0.000635411730452771
doc1602,0.0013265113162120835,0.28919423877140304,0.7081528370781056,0.0013264128342793506
doc1603,0.8127717410200875,0.0017425739748860487,0.18374316851734826,0.0017425164876783087
doc1604,0.0019847815602762704,0.7279177644770816,0.18135138033077403,0.08874607363186815
doc1605,0.0013444110825667152,0.7688052586049354,0.22850606938017626,0.001344260932321564
doc1606,0.7228944163212543,0.0007124758802144031,0.22095975749793426,0.055433350300597144
doc1607,0.0025388798061877715,0.002538831277034597,0.9923837507343399,0.0025385381824376526
doc1608,0.3871637057411062,0.22608344180040968,0.3859289177788618,0.0008239346796223749
doc1609,0.8960336606475846,0.05726170227864668,0.0008899380820458088,0.04581469899172299
doc1610,0.6145993162277078,0.0017128432738040954,0.38197524488995854,0.0017125956085295166
doc1611,0.13305191225969282,0.11940365498069368,0.7458316004661586,0.0017128322934549173
doc1612,0.5588781795454831,0.0022032508094931144,0.43671569712514713,0.002202872519876762
doc1613,0.0009674162755463918,0.7019188336179323,0.2961465055968547,0.0009672445096666053
doc1614,0.3911314337671665,0.5948481407885066,0.0007612494184603301,0.013259176025866388
doc1615,0.03780305931378062,0.09955004830726145,0.8623318008773779,0.00031509150158000885
doc1616,0.0013266090052599625,0.4719557292205091,0.5013034316960319,0.02541423007819921
doc1617,0.6609196852663868,0.0037889518489323567,0.33150234140084206,0.0037890214838388323
doc1618,0.09645347835391584,0.0007612550574033306,0.9020241323753658,0.0007611342133150982
doc1619,0.228784010684787,0.08475369304910436,0.6847782213480755,0.001684074918033133
doc1620,0.0007851258068433834,0.04315287556688843,0.9552769777178012,0.0007850209084669345
doc1621,0.1305336662498607,0.694128973637364,0.12930459264319658,0.04603276746957858
doc1622,0.0004341609888031539,0.47759432722645523,0.46918060998570876,0.05279090179903287
doc1623,0.0013625821551636803,0.03948230744780773,0.9577922750443849,0.0013628353526436766
doc1624,0.0010164779943269877,0.0010164972088376322,0.0010165279142343078,0.9969504968826011
doc1625,0.6747831651695766,0.16059271169398642,0.16414648946591692,0.0004776336705200485
doc1626,0.0010164779943269877,0.0010164972088376322,0.0010165279142343078,0.9969504968826011
doc1627,0.07465363958764176,0.0005254061588641655,0.9242956429070301,0.0005253113464638605
doc1628,0.00039011705687968303,0.9436355203549811,0.05558428929669424,0.0003900732914449948
doc1629,0.0005869918524251158,0.032667012808648255,0.9661590908257235,0.0005869045132031641
doc1630,0.0006395110605307884,0.0006395480412236746,0.9980814343646861,0.0006395065335594373
doc1631,0.22790401405686858,0.0012440246720520304,0.7696079811215195,0.0012439801495599415
doc1632,0.21848665180411145,0.08644511174748506,0.693355455991179,0.0017127804572244722
doc1633,0.051357657884136786,0.0009060446877191884,0.9468302300286258,0.0009060673995182558
doc1634,0.3889165855837744,0.2579394820291957,0.3493552472954333,0.0037886850915965107
doc1635,0.5778369838731177,0.00043229159622833874,0.4212984919516682,0.0004322325789856987
doc1636,0.9932420014158426,0.002252699890017542,0.002252806159639845,0.002252492534499987
doc1637,0.608088850261176,0.001529543535697772,0.38885240902162566,0.0015291971815005773
doc1638,0.11120006960144214,0.0009400766278958528,0.8869198298088709,0.0009400239617910961
doc1639,0.000866779064599731,0.30034684818448615,0.5513516942838128,0.14743467846710132
doc1640,0.0004457198319249992,0.27013300445312644,0.7089210504419291,0.02050022527301945
doc1641,0.012648252927303587,0.00028145678994000265,0.9653860106314305,0.0216842796513259
doc1642,0.6811417493038279,0.3103094181002458,0.004275035070537955,0.00427379752538857
doc1643,0.11029883347220751,0.8878557794121643,0.0009227596078743107,0.0009226275077537964
doc1644,0.9976989372018756,0.0007670277810772621,0.000767050887103134,0.0007669841299438922
doc1645,0.0013627329582824475,0.0013628354296447139,0.9959118325915528,0.0013625990205201523
doc1646,0.0011187832625887916,0.1770537313988338,0.782274933941456,0.039552551397121424
doc1647,0.9988251411045117,0.0003916498053566342,0.0003916230169692122,0.0003915860731624959
doc1648,0.000844759293257552,0.031179081234770725,0.9671313857221605,0.0008447737498111084
doc1649,0.26993780507892673,0.0028253766750403956,0.7244111511415683,0.002825667104464513
doc1650,0.0009059170528304226,0.0009059453431710174,0.9972820908690008,0.0009060467349977994
doc1651,0.011905961551062992,0.01190694277627814,0.5767689625963393,0.3994181330763196
doc1652,0.0013445620870112588,0.0013443671492448517,0.9959667406131701,0.00134433015057364
doc1653,0.010639575201840262,0.010639624765475735,0.9680778266930206,0.010642973339663308
doc1654,0.8061083468003374,0.19112837409648062,0.0013815378971936579,0.001381741205988385
doc1655,0.0011851634854063593,0.0011852635978884451,0.9964446412396976,0.001184931677007763
doc1656,0.0018055408411129501,0.0018053655854400634,0.843225061862669,0.15316403171077794
doc1657,0.9980179084851774,0.0006606657586051209,0.0006607122811742596,0.0006607134750432917
doc1658,0.14459589465629266,0.000220125293316321,0.8549638834289078,0.00022009662148324697
doc1659,0.6126198446545125,0.0015064659877264315,0.38436742652028694,0.0015062628374741633
doc1660,0.2253570879964344,0.34565796113782543,0.4270392484820297,0.0019457023837105415
doc1661,0.4981373268701419,0.49937438278820173,0.001244148473512621,0.001244141868143868
doc1662,0.11120006960144214,0.0009400766278958528,0.8869198298088709,0.0009400239617910961
doc1663,0.0025388798061877715,0.002538831277034597,0.9923837507343399,0.0025385381824376526
doc1664,0.0010376074583287715,0.25414902257356353,0.7437757975018362,0.0010375724662715787
doc1665,0.0009227453305252609,0.16461031800866943,0.8335442738893101,0.0009226627714952048
doc1666,0.0008448066143838175,0.9693704553054443,0.00084474809784561,0.028939989982326168
doc1667,0.3134288456026227,0.6855205017876463,0.0005253648770428939,0.0005252877326879907
doc1668,0.0005253093956607882,0.3580165386851032,0.6409328758908855,0.0005252760283504388
doc1669,0.838487179902725,0.14762147288481345,0.006946212888854388,0.0069451343236071866
doc1670,0.25354650576177656,0.0011189300769368622,0.744215794138519,0.001118770022767604
doc1671,0.42088332294050573,0.5781474281933631,0.00048463890911395726,0.0004846099570172169
doc1672,0.0011852842154603596,0.8965484507786878,0.0011852283538625304,0.10108103665198924
doc1673,0.0005836163933597277,0.6704502430592365,0.32027618890939447,0.00868995163800944
doc1674,0.0020668991696107227,0.0020665860389972265,0.9938002493475907,0.0020662654438012708
doc1675,0.001199348369622375,0.0011993850898444757,0.9964014999493003,0.0011997665912329395
doc1676,0.5527174278302228,0.43488853085255036,0.0005484311947669793,0.011845610122459842
doc1677,0.08936689292205204,0.0018387709687817644,0.9069559502299571,0.0018383858792091522
doc1678,0.3311189993058078,0.6659986737406096,0.0014412429143441446,0.0014410840392383856
doc1679,0.0011851138664580956,0.16529734754886885,0.832332313803454,0.0011852247812190846
doc1680,0.0014008077705854082,0.0014008540023224443,0.9957972637348627,0.001401074492229324
doc1681,0.4538744076219395,0.3230663650649671,0.22140305690239806,0.0016561704106952822
doc1682,0.2324269026378481,0.003937978112807869,0.759696901152132,0.003938218097212052
doc1683,0.0010164912135813937,0.0010164946834041988,0.0010164962792296945,0.9969505178237846
doc1684,0.0010164912135813937,0.0010164946834041988,0.0010164962792296945,0.9969505178237846
doc1685,0.001259690350307595,0.9962210109058991,0.0012597198588142674,0.0012595788849789702
doc1686,0.5951102324119893,0.4027009152950428,0.0010942944503872828,0.00109455784258053
doc1687,0.9980439277548577,0.000652016634700077,0.0006520629370533109,0.0006519926733886705
doc1688,0.2836745811021627,0.7138678390776885,0.001228873678147757,0.0012287061420011567
doc1689,0.9965666296115885,0.0011445657087930773,0.001144544939378422,0.0011442597402399424
doc1690,0.0006197316951113266,0.9577734837043196,0.0006197160972300871,0.04098706850333903
doc1691,0.23999812297257364,0.7577128530911773,0.001144571973259556,0.0011444519629893377
doc1692,0.6149822695621191,0.0022528593765669493,0.38051207920528934,0.0022527918560246592
doc1693,0.31196217698033907,0.6834283046177064,0.0023050308897930405,0.0023044875121613893
doc1694,0.9960202676099194,0.001326629504165259,0.0013266603065788234,0.0013264425793367268
doc1695,0.5182961416445193,0.34472075532201085,0.13563847094148626,0.001344632091983431
doc1696,0.5542446417318574,0.002538922753292883,0.4406781799140884,0.0025382556007611757
doc1697,0.2379385066061347,0.000697505581463965,0.699149593609885,0.062214394202516364
doc1698,0.1439122360610604,0.24526831820587047,0.6089105651131651,0.0019088806199040534
doc1699,0.0012288468219836168,0.08864294814155312,0.9088995063667437,0.0012286986697196678
doc1700,0.40833321006817724,0.5898713243329339,0.0008977624156517176,0.0008977031832372242
doc1701,0.27375203045140833,0.0019459810121069537,0.722356281077678,0.001945707458806606
doc1702,0.001441326618481855,0.0014414150899586273,0.9956760557465264,0.0014412025450331433
doc1703,0.0010596570914552358,0.40578260763480956,0.5920982240170395,0.0010595112566957525
doc1704,0.444596102291298,0.002155762191187367,0.5253678724472596,0.02788026307025512
doc1705,0.29477824887704673,0.0051563573605720985,0.6949091214065448,0.0051562723558364046
