,topics0,topics1,topics2,topics3
doc1402,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1403,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1404,0.6612655191804554,0.0749980198127588,0.001037494177356572,0.2626989668294293
doc1405,0.4777798678341004,0.13164569271101484,0.0008592548660837928,0.38971518458880083
doc1406,0.85672452597062,0.0025386972295106747,0.002538644934814701,0.13819813186505445
doc1407,0.0011314824591341598,0.06532079979921954,0.0011314074164111578,0.9324163103252351
doc1408,0.387747977084336,0.29090716178013365,0.0009226787246548862,0.3204221824108755
doc1409,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1410,0.06378592096697389,0.0010269186284336867,0.06483894847689176,0.8703482119277007
doc1411,0.854940666729836,0.0009674749740279484,0.0009673110377352249,0.14312454725840087
doc1412,0.0025391307744573673,0.18227270807155566,0.0025386550173045357,0.8126495061366824
doc1413,0.0015534552074095635,0.5840956106863714,0.0015531380551268403,0.41279779605109224
doc1414,0.001602786575194391,0.001602853651989051,0.0016027887921129624,0.9951915709807037
doc1415,0.5066534020452497,0.0007073419255816183,0.0007074506764531358,0.4919318053527156
doc1416,0.9005689910633788,0.09786070489511393,0.0007851281872713602,0.0007851758542359056
doc1417,0.6259711895904799,0.0011445129589816871,0.0011443668451959891,0.3717399306053425
doc1418,0.9978927729224206,0.0007024314172945947,0.0007023803596180131,0.0007024153006666817
doc1419,0.5541686468260183,0.002155774285653736,0.0021552106452346603,0.4415203682430933
doc1420,0.0022036855855114227,0.12372950196238608,0.0022028159372137622,0.8718639965148888
doc1421,0.8110244370098478,0.001742520023820507,0.0017423194531666821,0.18549072351316495
doc1422,0.8277402525296025,0.0009581698828786292,0.03810644696787994,0.13319513061963903
doc1423,0.45927513244871565,0.36673850053976165,0.0011064167533719738,0.17287995025815078
doc1424,0.4364934009161737,0.2817919496810999,0.0013093776423666315,0.28040527176035984
doc1425,0.2286749198287023,0.002304920772594157,0.002304668956268759,0.7667154904424348
doc1426,0.8571266922570349,0.0012923244549874937,0.0012921273200751711,0.14028885596790258
doc1427,0.7604770367151503,0.0007333493751176488,0.07505933072716175,0.16373028318257024
doc1428,0.9970974631242185,0.0009675579149370717,0.000967524901339537,0.0009674540595048287
doc1429,0.37298198995539383,0.3704065648956877,0.0007441941392896418,0.25586725100962887
doc1430,0.0008898985862582107,0.9314776029563037,0.06674259419949331,0.0008899042579447842
doc1431,0.3923035740124441,0.0017733874401870918,0.0017735266292857725,0.6041495119180831
doc1432,0.2597295458828742,0.178424694367505,0.0008519782792719077,0.5609937814703488
doc1433,0.0009766525193330047,0.0009766919829928525,0.9970699641930657,0.0009766913046085415
doc1434,0.0009766525193330047,0.0009766919829928525,0.9970699641930657,0.0009766913046085415
doc1435,0.025492897995772222,0.09712554648370443,0.01268270113901898,0.8646988543815043
doc1436,0.1358108613991211,0.0005801574771289112,0.0005801291257258431,0.8630288519980241
doc1437,0.9532268004541592,0.0005118899433560797,0.0005119098540279712,0.04574939974845689
doc1438,0.8499275683339317,0.000522591565074463,0.0005225491581488574,0.14902729094284495
doc1439,0.0007913465084549984,0.21111040012415952,0.0007913076675593541,0.7873069456998261
doc1440,0.6428306641818521,0.3554508000932591,0.0008592556042835913,0.000859280120605343
doc1441,0.6136748141734591,0.27776535374532485,0.10428481079074903,0.0042750212904669425
doc1442,0.00211028146452541,0.248321715810203,0.0021100659276530685,0.7474579367976186
doc1443,0.08865105736164758,0.0007024480497168555,0.0007025176040137693,0.9099439769846218
doc1444,0.9960203425401994,0.0013265145951801545,0.0013265700494704813,0.0013265728151498559
doc1445,0.765489813556606,0.14620654617311596,0.00026713237103355187,0.0880365078992445
doc1446,0.3259194211160851,0.07649875936121499,0.021186399241585177,0.5763954202811148
doc1447,0.0006786776314360269,0.8604300795480745,0.0006784694225033631,0.13821277339798604
doc1448,0.0013814974841177537,0.0013814502542653677,0.001381692114016706,0.9958553601476001
doc1449,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1450,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1451,0.2003528219776951,0.5854174272924996,0.0017127433255674693,0.21251700740423785
doc1452,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1453,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1454,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1455,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1456,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1457,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1458,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1459,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1460,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1461,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1462,0.9257163352998311,0.07144205783673152,0.0014209435212458373,0.0014206633421914828
doc1463,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1464,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1465,0.0009061240258100696,0.5783252950725976,0.000905883209247999,0.4198626976923445
doc1466,0.42564196208446414,0.3035232714303137,0.0012139020866190756,0.2696208643986029
doc1467,0.0014209021582542855,0.0014209057834882162,0.0014208123176904085,0.9957373797405671
doc1468,0.34459744294034717,0.0020666736681143327,0.0020666961909871803,0.6512691872005514
doc1469,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1470,0.4533904010346688,0.09895226135376835,0.07351218090704144,0.3741451567045215
doc1471,0.3191951987967359,0.0407195622129432,0.06775173036191258,0.5723335086284083
doc1472,0.0015294231247448005,0.0015293944173888582,0.14198249285663259,0.8549586896012337
doc1473,0.0003027342650324495,0.7585169761248891,0.0003026941898671815,0.24087759542021123
doc1474,0.20907217925362254,0.2246981365055894,0.0015533931704074986,0.5646762910703805
doc1475,0.5066534020452497,0.0007073419255816183,0.0007074506764531358,0.4919318053527156
doc1476,0.0009060248098133385,0.0009059830670605563,0.0009059796738157069,0.9972820124493105
doc1477,0.1554109184421147,0.1564094513353432,0.0006120646171562957,0.6875675656053859
doc1478,0.0007333016904479315,0.9861544289086763,0.012378909789997818,0.0007333596108777906
doc1479,0.0008448413894085645,0.7248324972977558,0.0008448822691101693,0.2734777790437255
doc1480,0.996566333500558,0.0011445169609425785,0.0011446589438865137,0.0011444905946129491
doc1481,0.9257163352998311,0.07144205783673152,0.0014209435212458373,0.0014206633421914828
doc1482,0.9929233097993406,0.002359019785419463,0.002358639743068293,0.002359030672171483
doc1483,0.08836743461343471,0.003185753555395735,0.003185438678756814,0.9052613731524127
doc1484,0.7978963404624767,0.001656061430554772,0.001655905468721834,0.1987916926382466
doc1485,0.6113433369979608,0.38424997401966143,0.002203347783262116,0.0022033411991156677
doc1486,0.48910456428288485,0.003938437798457219,0.003938005631577222,0.5030189922870808
doc1487,0.9977506832653147,0.0007497791730394894,0.0007496859958694496,0.0007498515657765846
doc1488,0.9944841412925026,0.00183865278688877,0.00183848224639265,0.001838723674215934
doc1489,0.06961184075310269,0.7205110278019096,0.0008171631669042331,0.20905996827808349
doc1490,0.15032617492261552,0.6426132981249209,0.03139967107143086,0.17566085588103272
doc1491,0.0016839325036476776,0.9949483481335193,0.0016837563027608706,0.0016839630600721026
doc1492,0.5334010202596672,0.158311696989812,0.0004419143079527882,0.3078453684425681
doc1493,0.41194811240763657,0.4749862479747273,0.0011713617382569936,0.11189427787937911
doc1494,0.4569541537286941,0.0034025484536769385,0.003401780481891476,0.5362415173357375
doc1495,0.275983598174531,0.721803825894925,0.0011062229932829817,0.001106352937261083
doc1496,0.0009768045228183083,0.0009768995464807392,0.9970694651081005,0.0009768308226003916
doc1497,0.0009768045228183083,0.0009768995464807392,0.9970694651081005,0.0009768308226003916
doc1498,0.7762752847295429,0.0017426012733722067,0.0017422879237330435,0.22023982607335188
doc1499,0.7731996990544675,0.0022529268552432084,0.002252974854507332,0.22229439923578187
doc1500,0.001106567785951172,0.6207360457617015,0.0011064996922128666,0.3770508867601346
doc1501,0.81442205669742,0.09644308578809131,0.0007123504645182353,0.0884225070499704
doc1502,0.9244979185303221,0.0010062155468495686,0.0010063767019346422,0.07348948922089366
doc1503,0.9710141917155093,0.026866711367477866,0.0010595032449709331,0.0010595936720418364
doc1504,0.14680378552580323,0.0028257798791668197,0.0028260632670738606,0.8475443713279561
doc1505,0.5691951833219278,0.07174951633475443,0.0026046714794640334,0.3564506288638538
doc1506,0.34596763158330573,0.002155858141565977,0.00215566285853305,0.6497208474165951
doc1507,0.5799378950517534,0.4179652070094525,0.001048294079713878,0.0010486038590803036
doc1508,0.5238002765521917,0.0006520360389301894,0.044198902000846675,0.4313487854080315
doc1509,0.3858785690640635,0.030966540740484886,0.0007851343011380332,0.5823697558943136
doc1510,0.45999404632485974,0.0031857523370920843,0.00318530398145695,0.5336348973565913
doc1511,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1512,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1513,0.001984412613835727,0.7520559491129494,0.04945068773783458,0.1965089505353804
doc1514,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1515,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1516,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1517,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1518,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1519,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1520,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1521,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1522,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1523,0.0014209420118151239,0.6249064972496431,0.0014205861982722607,0.3722519745402696
doc1524,0.3306153938557413,0.6674500247001398,0.0009672507185043034,0.0009673307256146703
doc1525,0.3432824831913294,0.23370859978571162,0.0010484710617774137,0.4219604459611815
doc1526,0.0014413794535552446,0.200926507852489,0.0014412107880505357,0.7961909019059052
doc1527,0.0682209876686972,0.4435009516549149,0.001094317172198033,0.4871837435041898
doc1528,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1529,0.26216132498907657,0.0015531039397765013,0.0015532754177969657,0.73473229565335
doc1530,0.06769689108732568,0.0006879106093143825,0.012062804312469998,0.91955239399089
doc1531,0.00211028146452541,0.248321715810203,0.0021100659276530685,0.7474579367976186
doc1532,0.001577821697186063,0.07965595561204802,0.0015778569713990273,0.9171883657193669
doc1533,0.6276224034436579,0.0006926871860039331,0.0006926178026779515,0.3709922915676602
doc1534,0.1786427069663997,0.4720816986871371,0.0014840373264259968,0.3477915570200373
doc1535,0.5889279498330722,0.3136026353877835,0.0018732177834555324,0.09559619699568882
doc1536,0.9776316068225791,0.020505776091703422,0.0009312773159280817,0.0009313397697893824
doc1537,0.9944841412925026,0.00183865278688877,0.00183848224639265,0.001838723674215934
doc1538,0.4533904010346688,0.09895226135376835,0.07351218090704144,0.3741451567045215
doc1539,0.9003166517820997,0.09713180435153417,0.001275772726326626,0.001275771140039494
doc1540,0.9290763202675267,0.06934072536848027,0.0007916349024896093,0.0007913194615033519
doc1541,0.00230477489188833,0.0023047036792599534,0.0023044544167192217,0.9930860670121325
doc1542,0.9964016644013409,0.00119955004279027,0.0011993832434305986,0.0011994023124381437
doc1543,0.7494626771683958,0.2492071682105344,0.0006650314382844103,0.0006651231827854904
doc1544,0.24196077405393918,0.5634571519352259,0.0005171341573330205,0.19406493985350182
doc1545,0.0012139636609236368,0.8939744136280897,0.0012137090626850163,0.10359791364830165
doc1546,0.9927518482367119,0.002415883876412206,0.0024160391995666423,0.0024162286873091994
doc1547,0.324203625956222,0.0014009111506114724,0.06346751028621063,0.6109279526069559
doc1548,0.994861661051234,0.0017127371190687457,0.0017126134237177128,0.001712988405979544
doc1549,0.6174021204927934,0.0007790294012445904,0.0007789561573142447,0.38103989394864785
doc1550,0.24381794215670602,0.7517758860696895,0.0022028874179140746,0.0022032843556904235
doc1551,0.5951667059774721,0.40360903665766096,0.0006120565467460297,0.0006122008181209352
doc1552,0.0009313264125290377,0.0009315291405336496,0.9972058421359175,0.0009313023110198379
doc1553,0.0009313264125290377,0.0009315291405336496,0.9972058421359175,0.0009313023110198379
doc1554,0.8746045330844244,0.12267012480421512,0.0013625377499353324,0.0013628043614252307
doc1555,0.0007024707523862596,0.8168915319986331,0.0007023450107675705,0.18170365223821308
doc1556,0.645000746242903,0.0011444675991301493,0.001145009676573474,0.35270977648139334
doc1557,0.8722727535670559,0.001553309136726914,0.0015531361945545388,0.12462080110166272
doc1558,0.08195540870734842,0.0007025496321221777,0.05316919671495537,0.8641728449455739
doc1559,0.11914132072810495,0.8516589195700401,0.02859130109977279,0.0006084586020822113
doc1560,0.5649659368617375,0.12669940074624234,0.0016287987352475765,0.3067058636567726
doc1561,0.032131526033814986,0.9662340020968254,0.0008172669911371658,0.0008172048782224415
doc1562,0.0008307634000166399,0.8119204831010595,0.0008308304287621368,0.1864179230701618
doc1563,0.640913051405886,0.08265617143087214,0.0004322355457860063,0.2759985416174559
doc1564,0.32600082329040314,0.07689259279779655,0.0007442332093890072,0.5963623507024113
doc1565,0.8336441901038043,0.13042206149665414,0.035273090054751814,0.00066065834478975
doc1566,0.001806009430095481,0.001805736728622857,0.0018053473114073822,0.9945829065298742
doc1567,0.6276224034436579,0.0006926871860039331,0.0006926178026779515,0.3709922915676602
doc1568,0.003937710916064491,0.003937644570507635,0.003937432773852168,0.9881872117395757
doc1569,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1570,0.8649535184205752,0.06501498926039903,0.000382621221344479,0.06964887109768128
doc1571,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
